Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%,Unnamed: 0,start_year,team_id,team_name,id,primary_number,birth_date,current_age,birth_city,birth_state_province,birth_country,nationality,height,weight,active,alternate_captain,captain,rookie,shoots_catches,roster_status,position_name,position_type,position_abbreviation
147,Mason Marchment,FLA,26,F,54,18,29,47,53,29.0,14:06,13:13,0:51,0:01,17,1,0,2,0,28.0,1.0,0.0,4.0,1.0,45.0,2.0,0.0,6,1,4.3%,1.417,2.284,3.701,1.429,2.353,3.782,1.288,1.288,2.576,0.333,0.537,0.87,121.0,14.9%,114.0,9.0,11.0,29.0,27.50%,369.0,2020.0,13.0,Florida Panthers,8478975.0,19.0,1995-06-18,26.0,Uxbridge,ON,CAN,CAN,"6' 4""",209.0,True,False,False,True,L,Y,Left Wing,Forward,LW
148,Justin Faulk,STL,29,D,76,16,31,47,43,41.0,23:11,19:50,1:35,1:45,15,1,0,6,1,25.0,6.0,0.0,6.0,1.0,40.0,7.0,0.0,12,2,14.9%,0.545,1.055,1.6,0.597,0.994,1.591,0.498,2.99,3.488,0.211,0.408,0.618,167.0,9.6%,149.0,101.0,0.0,0.0,0.00%,538.0,2020.0,19.0,St. Louis Blues,8475753.0,72.0,1992-03-20,29.0,South St. Paul,MN,USA,USA,"6' 0""",217.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
149,John Klingberg,DAL,29,D,74,6,41,47,34,-28.0,22:12,19:06,2:50,0:15,5,1,0,2,2,22.0,19.0,0.0,5.0,3.0,27.0,20.0,0.0,7,5,42.6%,0.219,1.497,1.716,0.212,0.933,1.145,0.286,5.429,5.715,0.081,0.554,0.635,139.0,4.3%,57.0,77.0,0.0,0.0,0.00%,729.0,2020.0,25.0,Dallas Stars,8475906.0,3.0,1992-08-14,28.0,Gothenburg,,SWE,SWE,"6' 3""",190.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
150,Anders Lee,NYI,31,F,76,28,18,46,34,-11.0,16:37,14:15,2:21,0:00,19,9,0,3,0,14.0,4.0,0.0,3.0,0.0,33.0,13.0,0.0,6,0,28.3%,1.329,0.854,2.184,1.052,0.775,1.826,3.015,1.34,4.356,0.368,0.237,0.605,159.0,17.6%,94.0,30.0,65.0,69.0,48.51%,26.0,2020.0,2.0,New York Islanders,8475314.0,27.0,1990-07-03,31.0,Edina,MN,USA,USA,"6' 3""",235.0,True,False,True,False,L,Y,Left Wing,Forward,LW
151,Yegor Sharangovich,NJD,23,F,76,24,22,46,23,-14.0,16:30,14:15,1:13,1:01,20,2,2,3,0,21.0,1.0,0.0,2.0,1.0,41.0,3.0,2.0,5,1,6.5%,1.148,1.052,2.2,1.107,1.162,2.269,1.298,0.649,1.947,0.316,0.289,0.605,168.0,14.3%,30.0,26.0,89.0,131.0,40.45%,24.0,2020.0,1.0,New Jersey Devils,8481068.0,17.0,1998-06-06,23.0,Minsk,,BLR,BLR,"6' 2""",196.0,True,False,False,True,L,Y,Center,Forward,C
152,Brock Boeser,VAN,24,F,71,23,23,46,20,-5.0,18:35,15:29,3:05,0:01,12,11,0,6,1,16.0,6.0,1.0,1.0,0.0,28.0,17.0,1.0,7,1,37.0%,1.045,1.045,2.09,0.655,0.873,1.528,3.008,1.641,4.649,0.324,0.324,0.648,195.0,11.8%,35.0,26.0,27.0,26.0,50.94%,675.0,2020.0,23.0,Vancouver Canucks,8478444.0,6.0,1997-02-25,24.0,Burnsville,MN,USA,USA,"6' 1""",208.0,True,False,False,False,R,Y,Right Wing,Forward,RW
153,Jamie Benn,DAL,32,F,82,18,28,46,88,-13.0,16:44,13:58,2:02,0:44,14,3,1,2,2,20.0,8.0,0.0,6.0,3.0,34.0,11.0,1.0,8,5,23.9%,0.786,1.223,2.01,0.733,1.048,1.781,1.074,2.865,3.94,0.22,0.341,0.561,182.0,9.9%,143.0,60.0,492.0,399.0,55.22%,724.0,2020.0,25.0,Dallas Stars,8473994.0,14.0,1989-07-18,31.0,Victoria,BC,CAN,CAN,"6' 2""",210.0,True,False,True,False,L,Y,Left Wing,Forward,LW
154,Damon Severson,NJD,27,D,80,11,35,46,57,-14.0,23:36,18:43,2:19,2:33,6,5,0,0,0,23.0,11.0,1.0,3.0,2.0,29.0,16.0,1.0,3,2,34.8%,0.35,1.112,1.462,0.24,0.921,1.162,1.608,3.537,5.145,0.138,0.438,0.575,158.0,7.0%,91.0,92.0,0.0,0.0,0.00%,6.0,2020.0,1.0,New Jersey Devils,8476923.0,28.0,1994-08-07,26.0,Melville,SK,CAN,CAN,"6' 2""",205.0,True,True,False,False,R,Y,Defenseman,Defenseman,D
155,Jack Roslovic,CBJ,24,F,81,22,23,45,12,2.0,14:16,11:58,1:31,0:46,18,4,0,4,1,20.0,3.0,0.0,1.0,0.0,38.0,7.0,0.0,5,1,15.6%,1.141,1.193,2.334,1.113,1.236,2.349,1.939,1.455,3.394,0.272,0.284,0.556,131.0,16.8%,60.0,25.0,372.0,483.0,43.51%,814.0,2020.0,29.0,Columbus Blue Jackets,8478458.0,96.0,1997-01-29,24.0,Columbus,OH,USA,USA,"6' 1""",187.0,True,False,False,False,R,Y,Center,Forward,C
156,Paul Stastny,WPG,36,F,71,21,24,45,14,14.0,17:46,14:42,1:44,1:19,17,4,0,2,0,20.0,4.0,0.0,3.0,0.0,37.0,8.0,0.0,5,0,17.8%,0.998,1.141,2.138,0.976,1.149,2.125,1.945,1.945,3.889,0.296,0.338,0.634,141.0,14.9%,27.0,27.0,267.0,205.0,56.57%,864.0,2020.0,52.0,Winnipeg Jets,8471669.0,25.0,1985-12-27,35.0,Quebec City,QC,CAN,USA,"6' 0""",193.0,True,False,False,False,L,Y,Center,Forward,C
157,Kyle Okposo,BUF,33,F,74,21,24,45,43,-15.0,16:46,13:35,1:46,1:24,11,8,2,1,0,18.0,6.0,0.0,2.0,0.0,29.0,14.0,2.0,3,0,31.1%,1.015,1.16,2.175,0.656,1.073,1.729,3.645,2.733,6.378,0.284,0.324,0.608,174.0,12.1%,59.0,19.0,92.0,93.0,49.73%,195.0,2020.0,7.0,Buffalo Sabres,8473449.0,21.0,1988-04-16,33.0,St. Paul,MN,USA,USA,"6' 0""",220.0,True,True,False,False,R,Y,Right Wing,Forward,RW
158,Jeff Carter,PIT,36,F,76,19,26,45,38,-8.0,17:40,14:11,2:01,1:27,15,3,1,2,1,23.0,3.0,0.0,5.0,1.0,38.0,6.0,1.0,7,2,13.3%,0.849,1.162,2.01,0.835,1.28,2.114,1.166,1.166,2.332,0.25,0.342,0.592,200.0,9.5%,99.0,50.0,648.0,489.0,56.99%,118.0,2020.0,5.0,Pittsburgh Penguins,8470604.0,77.0,1985-01-01,36.0,London,ON,CAN,CAN,"6' 3""",219.0,True,False,False,False,R,Y,Center,Forward,C
159,Brandon Hagel,TBL,23,F,77,25,19,44,31,-18.0,16:21,13:28,1:28,1:23,20,4,1,3,0,15.0,2.0,2.0,1.0,1.0,35.0,6.0,3.0,4,1,13.6%,1.191,0.905,2.096,1.156,0.867,2.023,2.111,1.055,3.166,0.325,0.247,0.571,125.0,20.0%,63.0,32.0,24.0,33.0,42.11%,454.0,2020.0,16.0,Chicago Blackhawks,8479542.0,38.0,1998-08-27,22.0,Saskatoon,SK,CAN,CAN,"5' 11""",174.0,True,False,False,True,L,Y,Left Wing,Forward,LW
160,Nino Niederreiter,CAR,29,F,75,24,20,44,34,29.0,14:50,13:21,1:28,0:00,20,4,0,5,0,19.0,1.0,0.0,4.0,0.0,39.0,5.0,0.0,9,0,11.4%,1.294,1.078,2.372,1.197,1.137,2.334,2.178,0.545,2.723,0.32,0.267,0.587,144.0,16.7%,119.0,17.0,19.0,20.0,48.72%,315.0,2020.0,12.0,Carolina Hurricanes,8475799.0,21.0,1992-09-08,28.0,Chur,,CHE,CHE,"6' 2""",218.0,True,False,False,False,L,Y,Right Wing,Forward,RW
161,Boone Jenner,CBJ,28,F,59,23,21,44,22,-11.0,20:27,15:52,2:58,1:36,15,8,0,3,0,19.0,2.0,0.0,5.0,1.0,34.0,10.0,0.0,8,1,22.7%,1.144,1.044,2.188,0.96,1.217,2.177,2.739,0.685,3.423,0.39,0.356,0.746,160.0,14.4%,80.0,56.0,644.0,554.0,53.76%,799.0,2020.0,29.0,Columbus Blue Jackets,8476432.0,38.0,1993-06-15,28.0,Dorchester,ON,CAN,CAN,"6' 2""",207.0,True,True,False,False,L,Y,Center,Forward,C
162,Jordan Eberle,SEA,31,F,79,21,23,44,14,-28.0,17:57,15:11,2:45,0:00,17,4,0,2,0,18.0,5.0,0.0,2.0,0.0,35.0,9.0,0.0,4,0,20.5%,0.888,0.973,1.862,0.85,0.9,1.75,1.105,1.381,2.486,0.266,0.291,0.557,164.0,12.8%,48.0,40.0,6.0,14.0,30.00%,38.0,2020.0,2.0,New York Islanders,8474586.0,7.0,1990-05-15,31.0,Regina,SK,CAN,CAN,"5' 11""",187.0,True,False,False,False,R,Y,Right Wing,Forward,RW
164,Erik Haula,BOS,30,F,78,18,26,44,47,19.0,15:05,13:23,0:57,0:44,16,2,0,3,0,24.0,2.0,0.0,7.0,1.0,40.0,4.0,0.0,10,1,9.1%,0.918,1.326,2.244,0.919,1.379,2.299,1.613,1.613,3.225,0.231,0.333,0.564,141.0,12.8%,129.0,36.0,434.0,372.0,53.85%,503.0,2020.0,18.0,Nashville Predators,8475287.0,56.0,1991-03-23,30.0,Pori,,FIN,FIN,"6' 0""",193.0,True,False,False,False,L,Y,Left Wing,Forward,LW
165,Drake Batherson,OTT,23,F,46,17,27,44,32,4.0,18:55,15:38,3:16,0:01,14,3,0,3,1,16.0,11.0,0.0,4.0,0.0,30.0,14.0,0.0,7,1,31.8%,1.171,1.861,3.032,1.168,1.335,2.503,1.196,4.385,5.581,0.37,0.587,0.957,110.0,15.5%,89.0,15.0,18.0,25.0,41.86%,270.0,2020.0,9.0,Ottawa Senators,8480208.0,19.0,1998-04-27,23.0,Fort Wayne,IN,USA,USA,"6' 1""",204.0,True,False,False,False,R,Y,Right Wing,Forward,RW
166,Charlie Coyle,BOS,29,F,82,16,28,44,32,-6.0,17:24,13:53,1:52,1:37,13,3,0,5,2,21.0,6.0,1.0,6.0,2.0,34.0,9.0,1.0,11,4,20.5%,0.673,1.177,1.85,0.685,1.106,1.791,1.166,2.332,3.499,0.195,0.341,0.537,131.0,12.2%,84.0,39.0,540.0,560.0,49.09%,160.0,2020.0,6.0,Boston Bruins,8475745.0,13.0,1992-03-02,29.0,East Weymouth,MA,USA,USA,"6' 3""",213.0,True,False,False,False,R,Y,Center,Forward,C
168,Frederick Gaudreau,MIN,28,F,76,14,30,44,8,12.0,16:18,12:59,1:42,1:36,13,1,0,4,1,26.0,2.0,2.0,4.0,2.0,39.0,3.0,2.0,8,3,6.8%,0.678,1.452,2.13,0.79,1.58,2.37,0.46,0.92,1.38,0.184,0.395,0.579,132.0,10.6%,48.0,43.0,461.0,461.0,50.00%,134.0,2020.0,5.0,Pittsburgh Penguins,8477919.0,11.0,1993-05-01,28.0,Bromont,QC,CAN,CAN,"6' 0""",179.0,True,False,False,False,R,Y,Center,Forward,C
169,Alex Pietrangelo,VGK,31,D,80,13,31,44,42,7.0,24:38,19:58,2:12,2:26,9,3,1,0,0,18.0,10.0,3.0,4.0,0.0,27.0,13.0,4.0,4,0,29.5%,0.396,0.944,1.339,0.338,0.676,1.013,1.017,3.389,4.406,0.163,0.388,0.55,227.0,5.7%,66.0,164.0,0.0,0.0,0.00%,928.0,2020.0,54.0,Vegas Golden Knights,8474565.0,7.0,1990-01-18,31.0,King City,ON,CAN,CAN,"6' 3""",210.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
171,Cole Caufield,MTL,20,F,67,23,20,43,10,-24.0,16:40,13:48,2:51,0:00,18,5,0,3,2,12.0,8.0,0.0,2.0,0.0,30.0,13.0,0.0,5,2,30.2%,1.235,1.074,2.309,1.167,0.778,1.945,1.569,2.511,4.081,0.343,0.299,0.642,188.0,12.2%,18.0,7.0,5.0,5.0,50.00%,247.0,2020.0,8.0,Montréal Canadiens,8481540.0,22.0,2001-01-02,20.0,Mosinee,WI,USA,USA,"5' 7""",162.0,True,False,False,True,R,Y,Right Wing,Forward,RW
173,Conor Sheary,WSH,29,F,71,19,24,43,14,-2.0,15:17,13:10,1:43,0:23,17,2,0,5,0,20.0,4.0,0.0,1.0,0.0,37.0,6.0,0.0,6,0,14.0%,1.05,1.327,2.377,1.091,1.284,2.375,0.982,1.964,2.946,0.268,0.338,0.606,129.0,14.7%,45.0,44.0,11.0,16.0,40.74%,428.0,2020.0,15.0,Washington Capitals,8477839.0,73.0,1992-06-08,29.0,Winchester,MA,USA,USA,"5' 9""",178.0,True,False,False,False,L,Y,Left Wing,Forward,LW
174,Evan Rodrigues,PIT,28,F,82,19,24,43,14,3.0,15:50,13:30,1:55,0:24,12,7,0,2,0,23.0,1.0,0.0,4.0,0.0,35.0,8.0,0.0,6,0,18.6%,0.878,1.109,1.987,0.65,1.246,1.897,2.664,0.381,3.045,0.232,0.293,0.524,243.0,7.8%,89.0,30.0,183.0,203.0,47.41%,142.0,2020.0,5.0,Pittsburgh Penguins,8478542.0,9.0,1993-07-28,27.0,Toronto,ON,CAN,CAN,"5' 11""",184.0,True,False,False,False,R,Y,Center,Forward,C
175,Anthony Cirelli,TBL,24,F,76,17,26,43,70,15.0,18:18,14:47,1:25,2:06,13,3,1,4,1,21.0,5.0,0.0,5.0,2.0,34.0,8.0,1.0,9,3,18.6%,0.733,1.121,1.854,0.694,1.121,1.815,1.665,2.775,4.44,0.224,0.342,0.566,146.0,11.6%,75.0,67.0,441.0,507.0,46.52%,404.0,2020.0,14.0,Tampa Bay Lightning,8478519.0,71.0,1997-07-15,23.0,Etobicoke,ON,CAN,CAN,"6' 0""",191.0,True,False,False,False,L,Y,Center,Forward,C
176,Evan Bouchard,EDM,22,D,81,12,31,43,28,10.0,19:48,16:48,1:19,1:39,10,2,0,1,0,25.0,5.0,1.0,5.0,0.0,35.0,7.0,1.0,6,0,16.3%,0.449,1.159,1.608,0.441,1.101,1.542,1.117,2.792,3.908,0.148,0.383,0.531,205.0,5.9%,80.0,112.0,0.0,0.0,0.00%,648.0,2020.0,22.0,Edmonton Oilers,8480803.0,75.0,1999-10-20,21.0,Oakville,ON,CAN,CAN,"6' 3""",194.0,True,False,False,True,R,Y,Defenseman,Defenseman,D
177,Torey Krug,STL,30,D,64,9,34,43,48,23.0,20:33,17:33,2:48,0:10,5,3,1,1,0,18.0,16.0,0.0,3.0,0.0,23.0,19.0,1.0,4,0,44.2%,0.411,1.551,1.962,0.267,0.961,1.228,0.999,5.327,6.326,0.141,0.531,0.672,119.0,7.6%,53.0,70.0,0.0,0.0,0.00%,542.0,2020.0,19.0,St. Louis Blues,8476792.0,47.0,1991-04-12,30.0,Livonia,MI,USA,USA,"5' 9""",186.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
178,Jake DeBrusk,BOS,25,F,77,25,17,42,10,6.0,15:01,13:06,1:18,0:37,22,3,0,8,2,16.0,1.0,0.0,4.0,2.0,38.0,4.0,0.0,12,4,9.5%,1.296,0.882,2.178,1.308,0.951,2.259,1.795,0.598,2.394,0.325,0.221,0.545,184.0,13.6%,62.0,25.0,10.0,12.0,45.45%,180.0,2020.0,6.0,Boston Bruins,8478498.0,74.0,1996-10-17,24.0,Edmonton,AB,CAN,CAN,"6' 0""",194.0,True,False,False,False,L,Y,Left Wing,Forward,LW
179,Marcus Foligno,MIN,30,F,74,23,19,42,112,25.0,16:24,12:49,1:43,1:52,18,5,0,3,1,17.0,2.0,0.0,3.0,0.0,35.0,7.0,0.0,6,1,16.7%,1.137,0.939,2.075,1.137,1.074,2.211,2.359,0.944,3.303,0.311,0.257,0.568,98.0,23.5%,238.0,42.0,12.0,8.0,60.00%,833.0,2020.0,30.0,Minnesota Wild,8475220.0,17.0,1991-08-10,29.0,Buffalo,NY,USA,CAN,"6' 3""",223.0,True,False,False,False,L,Y,Left Wing,Forward,LW
180,Evgeni Malkin,PIT,35,F,41,20,22,42,24,-10.0,18:19,14:33,3:45,0:00,11,9,0,5,1,11.0,11.0,0.0,1.0,0.0,22.0,20.0,0.0,6,1,47.6%,1.597,1.756,3.353,1.106,1.106,2.211,3.5,4.278,7.779,0.488,0.537,1.024,129.0,15.5%,21.0,18.0,164.0,212.0,43.62%,119.0,2020.0,5.0,Pittsburgh Penguins,8471215.0,71.0,1986-07-31,34.0,Magnitogorsk,,RUS,RUS,"6' 3""",195.0,True,True,False,False,L,Y,Center,Forward,C
181,Adam Henrique,ANA,31,F,58,19,23,42,14,-2.0,17:25,15:09,2:08,0:07,13,6,0,0,0,18.0,5.0,0.0,3.0,1.0,31.0,11.0,0.0,3,1,26.2%,1.128,1.366,2.494,0.888,1.229,2.116,2.89,2.409,5.299,0.328,0.397,0.724,141.0,13.5%,22.0,47.0,276.0,221.0,55.53%,693.0,2020.0,24.0,Anaheim Ducks,8474641.0,14.0,1990-02-06,31.0,Brantford,ON,CAN,CAN,"6' 0""",188.0,True,False,False,False,L,Y,Center,Forward,C
183,Cam Fowler,ANA,30,D,76,9,33,42,14,-9.0,24:24,19:25,2:08,2:51,3,6,0,1,0,21.0,12.0,0.0,5.0,1.0,24.0,18.0,0.0,6,1,42.9%,0.291,1.067,1.358,0.122,0.854,0.976,2.209,4.418,6.626,0.118,0.434,0.553,124.0,7.3%,37.0,116.0,0.0,0.0,0.00%,697.0,2020.0,24.0,Anaheim Ducks,8475764.0,4.0,1991-12-05,29.0,Windsor,ON,CAN,USA,"6' 1""",207.0,True,False,False,False,L,Y,Defenseman,Defenseman,D
184,Jaccob Slavin,CAR,27,D,79,4,38,42,10,35.0,23:31,18:56,1:21,3:13,3,1,0,0,0,30.0,6.0,2.0,4.0,0.0,33.0,7.0,2.0,4,0,16.7%,0.129,1.227,1.356,0.12,1.203,1.324,0.556,3.336,3.892,0.051,0.481,0.532,165.0,2.4%,50.0,121.0,0.0,0.0,0.00%,326.0,2020.0,12.0,Carolina Hurricanes,8476958.0,74.0,1994-05-01,27.0,Denver,CO,USA,USA,"6' 3""",207.0,True,True,False,False,L,Y,Defenseman,Defenseman,D
185,Tanner Jeannot,NSH,24,F,81,24,17,41,130,2.0,15:59,12:56,0:29,2:32,21,2,1,5,1,16.0,1.0,0.0,3.0,1.0,37.0,3.0,1.0,8,2,7.3%,1.112,0.788,1.9,1.202,0.916,2.117,2.978,1.489,4.467,0.296,0.21,0.506,124.0,19.4%,318.0,64.0,10.0,14.0,41.67%,524.0,2020.0,18.0,Nashville Predators,8479661.0,84.0,1997-05-29,24.0,Estevan,SK,CAN,CAN,"6' 2""",208.0,True,False,False,True,L,Y,Left Wing,Forward,LW
186,Rickard Rakell,PIT,28,F,70,20,21,41,12,0.0,17:59,15:40,2:17,0:01,15,5,0,2,1,16.0,5.0,0.0,4.0,1.0,31.0,10.0,0.0,6,2,24.4%,0.953,1.001,1.954,0.82,0.874,1.694,1.877,1.877,3.754,0.286,0.3,0.586,184.0,10.9%,99.0,44.0,36.0,43.0,45.57%,701.0,2020.0,24.0,Anaheim Ducks,8476483.0,67.0,1993-05-05,28.0,Sundbyberg,,SWE,SWE,"6' 0""",196.0,True,False,False,False,R,Y,Left Wing,Forward,LW
187,Kailer Yamamoto,EDM,23,F,81,20,21,41,40,-1.0,16:52,14:53,0:49,1:09,16,3,1,4,0,17.0,3.0,1.0,2.0,0.0,33.0,6.0,2.0,6,0,14.6%,0.878,0.922,1.8,0.796,0.845,1.641,2.703,2.703,5.405,0.247,0.259,0.506,114.0,17.5%,114.0,36.0,2.0,4.0,33.33%,646.0,2020.0,22.0,Edmonton Oilers,8479977.0,56.0,1998-09-29,22.0,Spokane,WA,USA,USA,"5' 8""",153.0,True,False,False,False,R,Y,Right Wing,Forward,RW
188,Tyson Barrie,EDM,30,D,73,7,34,41,18,3.0,18:57,15:42,2:51,0:23,4,3,0,0,0,15.0,18.0,1.0,6.0,0.0,19.0,21.0,1.0,6,0,51.2%,0.303,1.474,1.777,0.209,0.785,0.994,0.863,5.18,6.043,0.096,0.466,0.562,149.0,4.7%,27.0,73.0,0.0,0.0,0.00%,632.0,2020.0,22.0,Edmonton Oilers,8475197.0,22.0,1991-07-26,29.0,Victoria,BC,CAN,CAN,"5' 11""",197.0,True,False,False,False,R,Y,Defenseman,Defenseman,D
189,Corey Perry,TBL,36,F,82,19,21,40,66,9.0,13:31,11:47,1:43,0:00,13,6,0,4,0,19.0,2.0,0.0,4.0,0.0,32.0,8.0,0.0,8,0,20.0%,1.028,1.137,2.165,0.807,1.18,1.987,2.553,0.851,3.404,0.232,0.256,0.488,153.0,12.4%,73.0,28.0,2.0,2.0,50.00%,222.0,2020.0,8.0,Montréal Canadiens,8470621.0,94.0,1985-05-16,36.0,Peterborough,ON,CAN,CAN,"6' 3""",206.0,True,False,False,False,R,Y,Right Wing,Forward,RW
191,Martin Necas,CAR,22,F,78,14,26,40,32,5.0,16:11,13:14,1:38,1:17,11,2,1,6,1,24.0,2.0,0.0,5.0,0.0,35.0,4.0,1.0,11,1,10.0%,0.665,1.235,1.901,0.639,1.393,2.032,0.936,0.936,1.871,0.179,0.333,0.513,159.0,8.8%,55.0,19.0,38.0,47.0,44.71%,339.0,2020.0,12.0,Carolina Hurricanes,8480039.0,88.0,1999-01-15,22.0,Nove Mesto na Morave,,CZE,CZE,"6' 2""",189.0,True,False,False,False,R,Y,Center,Forward,C
192,Jared Spurgeon,MIN,32,D,65,10,30,40,10,32.0,21:09,16:07,3:01,2:00,10,0,0,2,2,16.0,14.0,0.0,3.0,0.0,26.0,14.0,0.0,5,2,35.0%,0.436,1.309,1.745,0.572,0.916,1.488,0.0,4.266,4.266,0.154,0.462,0.615,116.0,8.6%,44.0,83.0,0.0,0.0,0.00%,831.0,2020.0,30.0,Minnesota Wild,8474716.0,46.0,1989-11-29,31.0,Edmonton,AB,CAN,CAN,"5' 9""",167.0,True,False,True,False,R,Y,Defenseman,Defenseman,D
193,Evander Kane,EDM,30,F,43,22,17,39,60,25.0,19:27,16:39,2:26,0:21,17,3,2,3,0,15.0,1.0,1.0,5.0,0.0,32.0,4.0,3.0,8,0,10.3%,1.578,1.22,2.798,1.424,1.257,2.681,1.712,0.571,2.283,0.512,0.395,0.907,152.0,14.5%,135.0,11.0,9.0,11.0,45.00%,780.0,2020.0,28.0,San Jose Sharks,8475169.0,9.0,1991-08-02,29.0,Vancouver,BC,CAN,CAN,"6' 2""",210.0,True,False,False,False,L,Y,Left Wing,Forward,LW
194,Ross Colton,TBL,25,F,79,22,17,39,24,4.0,12:47,11:22,1:23,0:01,21,1,0,4,0,13.0,4.0,0.0,3.0,1.0,34.0,5.0,0.0,7,1,12.8%,1.306,1.009,2.314,1.401,0.868,2.269,0.545,2.18,2.725,0.278,0.215,0.494,159.0,13.8%,153.0,36.0,303.0,278.0,52.15%,407.0,2020.0,14.0,Tampa Bay Lightning,8479525.0,79.0,1996-09-11,24.0,Robbinsville,NJ,USA,USA,"6' 0""",191.0,True,False,False,True,L,Y,Center,Forward,C
195,Jean-Gabriel Pageau,NYI,29,F,77,18,21,39,30,0.0,17:40,13:41,2:04,1:55,13,4,1,0,0,15.0,3.0,3.0,4.0,0.0,28.0,7.0,4.0,4,0,17.9%,0.794,0.926,1.719,0.74,0.854,1.594,1.507,1.13,2.637,0.234,0.273,0.506,126.0,14.3%,171.0,53.0,748.0,604.0,55.33%,44.0,2020.0,2.0,New York Islanders,8476419.0,44.0,1992-11-11,28.0,Ottawa,ON,CAN,CAN,"5' 10""",180.0,True,False,False,False,R,Y,Center,Forward,C
196,Matthew Boldy,MIN,20,F,47,15,24,39,10,17.0,15:22,13:01,2:20,0:00,12,3,0,2,0,17.0,7.0,0.0,4.0,0.0,29.0,10.0,0.0,6,0,25.6%,1.246,1.993,3.238,1.177,1.667,2.844,1.632,3.808,5.441,0.319,0.511,0.83,113.0,13.3%,23.0,24.0,9.0,15.0,37.50%,859.0,2020.0,30.0,Minnesota Wild,8481557.0,12.0,2001-04-05,20.0,Milford,MA,USA,USA,"6' 2""",195.0,True,False,False,True,L,Y,Left Wing,Forward,LW
197,Nicolas Roy,VGK,24,F,78,15,24,39,51,12.0,16:15,13:10,1:44,1:20,13,2,0,3,0,20.0,3.0,1.0,8.0,3.0,33.0,5.0,1.0,11,3,12.8%,0.71,1.135,1.845,0.759,1.167,1.926,0.883,1.324,2.207,0.192,0.308,0.5,145.0,10.3%,85.0,34.0,454.0,477.0,48.76%,944.0,2020.0,54.0,Vegas Golden Knights,8478462.0,10.0,1997-02-05,24.0,Amos,QC,CAN,CAN,"6' 4""",205.0,True,False,False,False,R,Y,Center,Forward,C
198,Mikael Backlund,CGY,32,F,82,12,27,39,30,16.0,17:07,13:38,1:26,2:01,12,0,0,1,0,20.0,7.0,0.0,5.0,0.0,32.0,7.0,0.0,6,0,17.9%,0.513,1.154,1.667,0.643,1.072,1.716,0.0,3.551,3.551,0.146,0.329,0.476,214.0,5.6%,62.0,27.0,620.0,609.0,50.45%,560.0,2020.0,20.0,Calgary Flames,8474150.0,11.0,1989-03-17,32.0,Vasteras,,SWE,SWE,"6' 0""",200.0,True,False,False,False,L,Y,Center,Forward,C
199,Max Domi,CAR,26,F,72,11,28,39,55,10.0,13:02,11:48,1:13,0:00,11,0,0,1,0,24.0,4.0,0.0,7.0,1.0,35.0,4.0,0.0,8,1,10.3%,0.703,1.79,2.493,0.776,1.693,2.469,0.0,2.737,2.737,0.153,0.389,0.542,104.0,10.6%,24.0,9.0,39.0,47.0,45.35%,811.0,2020.0,29.0,Columbus Blue Jackets,8477503.0,16.0,1995-03-02,26.0,Winnipeg,MB,CAN,CAN,"5' 10""",192.0,True,False,False,False,L,Y,Center,Forward,C
200,Jacob Trouba,NYR,27,D,81,11,28,39,88,25.0,22:25,19:08,1:11,2:04,10,1,0,1,0,23.0,3.0,2.0,4.0,0.0,33.0,4.0,2.0,5,0,10.3%,0.363,0.925,1.288,0.387,0.89,1.277,0.617,1.852,2.47,0.136,0.346,0.481,204.0,5.4%,207.0,177.0,0.0,0.0,0.00%,76.0,2020.0,3.0,New York Rangers,8476885.0,8.0,1994-02-26,27.0,Rochester,MI,USA,USA,"6' 3""",209.0,True,True,False,False,R,Y,Defenseman,Defenseman,D
201,Connor Brown,OTT,27,F,64,10,29,39,10,-15.0,20:03,15:21,2:04,2:38,9,0,1,0,0,17.0,9.0,3.0,4.0,1.0,26.0,9.0,4.0,4,1,23.1%,0.467,1.356,1.823,0.549,1.038,1.587,0.0,4.073,4.073,0.156,0.453,0.609,121.0,8.3%,14.0,37.0,48.0,85.0,36.09%,258.0,2020.0,9.0,Ottawa Senators,8477015.0,28.0,1994-01-14,27.0,Toronto,ON,CAN,CAN,"6' 0""",185.0,True,False,False,False,R,Y,Right Wing,Forward,RW
202,Alexander Barabanov,SJS,27,F,70,10,29,39,14,-5.0,17:10,15:19,1:51,0:00,8,2,0,1,1,23.0,6.0,0.0,5.0,1.0,31.0,8.0,0.0,6,2,20.5%,0.499,1.447,1.946,0.447,1.286,1.734,0.925,2.775,3.699,0.143,0.414,0.557,103.0,9.7%,53.0,39.0,0.0,1.0,0.00%,798.0,2020.0,28.0,San Jose Sharks,8482222.0,94.0,1994-06-17,27.0,St. Petersburg,,RUS,RUS,"5' 10""",192.0,True,False,False,False,L,Y,Left Wing,Forward,LW
